Rivet 3.1.1 running on machine mgiacalo-simple (x86_64) at 2022-04-07 19:11:33
Reading events from '/tmp/Herwig7Bar.fifo'
Event 552300 (3:40:36 elapsed)
Event 552400 (3:40:38 elapsed)
Event 552500 (3:40:41 elapsed)
Event 552600 (3:40:43 elapsed)
Event 552700 (3:40:45 elapsed)
Event 552800 (3:40:48 elapsed)
Event 552900 (3:40:50 elapsed)
Event 553000 (3:40:52 elapsed)
Event 553100 (3:40:54 elapsed)
Event 553200 (3:40:57 elapsed)
Event 553300 (3:40:59 elapsed)
Event 553400 (3:41:01 elapsed)
Event 553500 (3:41:04 elapsed)
Event 553600 (3:41:06 elapsed)
Event 553700 (3:41:08 elapsed)
Event 553800 (3:41:10 elapsed)
Event 553900 (3:41:12 elapsed)
Event 554000 (3:41:15 elapsed)
Event 554100 (3:41:17 elapsed)
Event 554200 (3:41:19 elapsed)
Event 554300 (3:41:22 elapsed)
Event 554400 (3:41:24 elapsed)
Event 554500 (3:41:26 elapsed)
Event 554600 (3:41:28 elapsed)
Event 554700 (3:41:31 elapsed)
Event 554800 (3:41:34 elapsed)
Event 554900 (3:41:37 elapsed)
Event 555000 (3:41:39 elapsed)
Event 555100 (3:41:41 elapsed)
Event 555200 (3:41:43 elapsed)
Event 555300 (3:41:46 elapsed)
Event 555400 (3:41:48 elapsed)
Event 555500 (3:41:50 elapsed)
Event 555600 (3:41:53 elapsed)
Event 555700 (3:41:55 elapsed)
Event 555800 (3:41:57 elapsed)
Event 555900 (3:41:59 elapsed)
Event 556000 (3:42:01 elapsed)
Event 556100 (3:42:04 elapsed)
Event 556200 (3:42:06 elapsed)
Event 556300 (3:42:08 elapsed)
Event 556400 (3:42:10 elapsed)
Event 556500 (3:42:13 elapsed)
Event 556600 (3:42:16 elapsed)
Event 556700 (3:42:18 elapsed)
Event 556800 (3:42:21 elapsed)
Event 556900 (3:42:23 elapsed)
Event 557000 (3:42:25 elapsed)
Event 557100 (3:42:27 elapsed)
Event 557200 (3:42:30 elapsed)
Event 557300 (3:42:32 elapsed)
Event 557400 (3:42:34 elapsed)
Event 557500 (3:42:37 elapsed)
Event 557600 (3:42:39 elapsed)
Event 557700 (3:42:41 elapsed)
Event 557800 (3:42:43 elapsed)
Event 557900 (3:42:46 elapsed)
Event 558000 (3:42:48 elapsed)
Event 558100 (3:42:50 elapsed)
Event 558200 (3:42:53 elapsed)
Event 558300 (3:42:56 elapsed)
Event 558400 (3:42:58 elapsed)
Event 558500 (3:43:01 elapsed)
Event 558600 (3:43:03 elapsed)
Event 558700 (3:43:06 elapsed)
Event 558800 (3:43:08 elapsed)
Event 558900 (3:43:11 elapsed)
Event 559000 (3:43:13 elapsed)
Event 559100 (3:43:16 elapsed)
Event 559200 (3:43:18 elapsed)
Event 559300 (3:43:21 elapsed)
Event 559400 (3:43:23 elapsed)
Event 559500 (3:43:26 elapsed)
Event 559600 (3:43:28 elapsed)
Event 559700 (3:43:31 elapsed)
Event 559800 (3:43:33 elapsed)
Event 559900 (3:43:35 elapsed)
Event 560000 (3:43:37 elapsed)
Event 560100 (3:43:40 elapsed)
Event 560200 (3:43:42 elapsed)
Event 560300 (3:43:45 elapsed)
Event 560400 (3:43:47 elapsed)
Event 560500 (3:43:50 elapsed)
Event 560600 (3:43:52 elapsed)
Event 560700 (3:43:54 elapsed)
Event 560800 (3:43:56 elapsed)
Event 560900 (3:43:58 elapsed)
Event 561000 (3:44:00 elapsed)
Event 561100 (3:44:03 elapsed)
Event 561200 (3:44:05 elapsed)
Event 561300 (3:44:07 elapsed)
Event 561400 (3:44:10 elapsed)
Event 561500 (3:44:12 elapsed)
Event 561600 (3:44:15 elapsed)
Event 561700 (3:44:17 elapsed)
Event 561800 (3:44:19 elapsed)
Event 561900 (3:44:22 elapsed)
Event 562000 (3:44:24 elapsed)
Event 562100 (3:44:26 elapsed)
Event 562200 (3:44:29 elapsed)
Event 562300 (3:44:31 elapsed)
Event 562400 (3:44:34 elapsed)
Event 562500 (3:44:36 elapsed)
Event 562600 (3:44:38 elapsed)
Event 562700 (3:44:40 elapsed)
Event 562800 (3:44:43 elapsed)
Event 562900 (3:44:45 elapsed)
Event 563000 (3:44:47 elapsed)
Event 563100 (3:44:50 elapsed)
Event 563200 (3:44:52 elapsed)
Event 563300 (3:44:54 elapsed)
Event 563400 (3:44:57 elapsed)
Event 563500 (3:44:59 elapsed)
Event 563600 (3:45:02 elapsed)
Event 563700 (3:45:04 elapsed)
Event 563800 (3:45:07 elapsed)
Event 563900 (3:45:09 elapsed)
Event 564000 (3:45:11 elapsed)
Event 564100 (3:45:13 elapsed)
Event 564200 (3:45:16 elapsed)
Event 564300 (3:45:18 elapsed)
Event 564400 (3:45:20 elapsed)
Event 564500 (3:45:23 elapsed)
Event 564600 (3:45:25 elapsed)
Event 564700 (3:45:27 elapsed)
Event 564800 (3:45:30 elapsed)
Event 564900 (3:45:33 elapsed)
Event 565000 (3:45:35 elapsed)
Event 565100 (3:45:37 elapsed)
Event 565200 (3:45:39 elapsed)
Event 565300 (3:45:42 elapsed)
Event 565400 (3:45:44 elapsed)
Event 565500 (3:45:47 elapsed)
Event 565600 (3:45:49 elapsed)
Event 565700 (3:45:52 elapsed)
Event 565800 (3:45:54 elapsed)
Event 565900 (3:45:56 elapsed)
Event 566000 (3:45:59 elapsed)
Event 566100 (3:46:01 elapsed)
Event 566200 (3:46:03 elapsed)
Event 566300 (3:46:06 elapsed)
Event 566400 (3:46:08 elapsed)
Event 566500 (3:46:11 elapsed)
Event 566600 (3:46:13 elapsed)
Event 566700 (3:46:15 elapsed)
Event 566800 (3:46:17 elapsed)
Event 566900 (3:46:19 elapsed)
Event 567000 (3:46:22 elapsed)
Event 567100 (3:46:24 elapsed)
Event 567200 (3:46:26 elapsed)
Event 567300 (3:46:28 elapsed)
Event 567400 (3:46:30 elapsed)
Event 567500 (3:46:33 elapsed)
Event 567600 (3:46:36 elapsed)
Event 567700 (3:46:38 elapsed)
Event 567800 (3:46:41 elapsed)
Event 567900 (3:46:43 elapsed)
Event 568000 (3:46:45 elapsed)
Event 568100 (3:46:47 elapsed)
Event 568200 (3:46:50 elapsed)
Event 568300 (3:46:51 elapsed)
Event 568400 (3:46:54 elapsed)
Event 568500 (3:46:56 elapsed)
Event 568600 (3:46:58 elapsed)
Event 568700 (3:47:01 elapsed)
Event 568800 (3:47:03 elapsed)
Event 568900 (3:47:05 elapsed)
Event 569000 (3:47:07 elapsed)
Event 569100 (3:47:10 elapsed)
Event 569200 (3:47:12 elapsed)
Event 569300 (3:47:14 elapsed)
Event 569400 (3:47:17 elapsed)
Event 569500 (3:47:19 elapsed)
Event 569600 (3:47:22 elapsed)
Event 569700 (3:47:24 elapsed)
Event 569800 (3:47:27 elapsed)
Event 569900 (3:47:30 elapsed)
Event 570000 (3:47:32 elapsed)
Event 570100 (3:47:34 elapsed)
Event 570200 (3:47:37 elapsed)
Event 570300 (3:47:39 elapsed)
Event 570400 (3:47:42 elapsed)
Event 570500 (3:47:44 elapsed)
Event 570600 (3:47:46 elapsed)
Event 570700 (3:47:49 elapsed)
Event 570800 (3:47:51 elapsed)
Event 570900 (3:47:54 elapsed)
Event 571000 (3:47:56 elapsed)
Event 571100 (3:47:58 elapsed)
Event 571200 (3:48:00 elapsed)
Event 571300 (3:48:02 elapsed)
Event 571400 (3:48:05 elapsed)
Event 571500 (3:48:08 elapsed)
Event 571600 (3:48:10 elapsed)
Event 571700 (3:48:12 elapsed)
Event 571800 (3:48:15 elapsed)
Event 571900 (3:48:17 elapsed)
Event 572000 (3:48:19 elapsed)
Event 572100 (3:48:22 elapsed)
Event 572200 (3:48:24 elapsed)
Event 572300 (3:48:27 elapsed)
Event 572400 (3:48:29 elapsed)
Event 572500 (3:48:31 elapsed)
Event 572600 (3:48:34 elapsed)
Event 572700 (3:48:36 elapsed)
Event 572800 (3:48:39 elapsed)
Event 572900 (3:48:41 elapsed)
Event 573000 (3:48:43 elapsed)
Event 573100 (3:48:45 elapsed)
Event 573200 (3:48:48 elapsed)
Event 573300 (3:48:51 elapsed)
Event 573400 (3:48:53 elapsed)
Event 573500 (3:48:56 elapsed)
Event 573600 (3:48:58 elapsed)
Event 573700 (3:49:00 elapsed)
Event 573800 (3:49:02 elapsed)
Event 573900 (3:49:05 elapsed)
Event 574000 (3:49:07 elapsed)
Event 574100 (3:49:10 elapsed)
Event 574200 (3:49:11 elapsed)
Event 574300 (3:49:14 elapsed)
Event 574400 (3:49:16 elapsed)
Event 574500 (3:49:19 elapsed)
Event 574600 (3:49:21 elapsed)
Event 574700 (3:49:24 elapsed)
Event 574800 (3:49:26 elapsed)
Event 574900 (3:49:28 elapsed)
Event 575000 (3:49:31 elapsed)
Event 575100 (3:49:33 elapsed)
Event 575200 (3:49:36 elapsed)
Event 575300 (3:49:37 elapsed)
Event 575400 (3:49:40 elapsed)
Event 575500 (3:49:42 elapsed)
Event 575600 (3:49:45 elapsed)
Event 575700 (3:49:47 elapsed)
Event 575800 (3:49:49 elapsed)
Event 575900 (3:49:52 elapsed)
Event 576000 (3:49:54 elapsed)
Event 576100 (3:49:57 elapsed)
Event 576200 (3:49:59 elapsed)
Event 576300 (3:50:01 elapsed)
Event 576400 (3:50:04 elapsed)
Event 576500 (3:50:06 elapsed)
Event 576600 (3:50:09 elapsed)
Event 576700 (3:50:11 elapsed)
Event 576800 (3:50:13 elapsed)
Event 576900 (3:50:16 elapsed)
Event 577000 (3:50:18 elapsed)
Event 577100 (3:50:21 elapsed)
Event 577200 (3:50:23 elapsed)
Event 577300 (3:50:25 elapsed)
Event 577400 (3:50:28 elapsed)
Event 577500 (3:50:30 elapsed)
Event 577600 (3:50:33 elapsed)
Event 577700 (3:50:35 elapsed)
Event 577800 (3:50:37 elapsed)
Event 577900 (3:50:40 elapsed)
Event 578000 (3:50:42 elapsed)
Event 578100 (3:50:44 elapsed)
Event 578200 (3:50:47 elapsed)
Event 578300 (3:50:49 elapsed)
Event 578400 (3:50:51 elapsed)
Event 578500 (3:50:54 elapsed)
Event 578600 (3:50:56 elapsed)
Event 578700 (3:50:58 elapsed)
Event 578800 (3:51:01 elapsed)
Event 578900 (3:51:03 elapsed)
Event 579000 (3:51:05 elapsed)
Event 579100 (3:51:07 elapsed)
Event 579200 (3:51:10 elapsed)
Event 579300 (3:51:12 elapsed)
Event 579400 (3:51:14 elapsed)
Event 579500 (3:51:16 elapsed)
Event 579600 (3:51:18 elapsed)
Event 579700 (3:51:21 elapsed)
Event 579800 (3:51:24 elapsed)
Event 579900 (3:51:26 elapsed)
Event 580000 (3:51:28 elapsed)
Event 580100 (3:51:30 elapsed)
Event 580200 (3:51:32 elapsed)
Event 580300 (3:51:35 elapsed)
Event 580400 (3:51:37 elapsed)
Event 580500 (3:51:39 elapsed)
Event 580600 (3:51:42 elapsed)
Event 580700 (3:51:44 elapsed)
Event 580800 (3:51:47 elapsed)
Event 580900 (3:51:49 elapsed)
Event 581000 (3:51:52 elapsed)
Event 581100 (3:51:54 elapsed)
Event 581200 (3:51:57 elapsed)
Event 581300 (3:51:59 elapsed)
Event 581400 (3:52:02 elapsed)
Event 581500 (3:52:04 elapsed)
Event 581600 (3:52:07 elapsed)
Event 581700 (3:52:09 elapsed)
Event 581800 (3:52:12 elapsed)
Event 581900 (3:52:14 elapsed)
Event 582000 (3:52:17 elapsed)
Event 582100 (3:52:19 elapsed)
Event 582200 (3:52:21 elapsed)
Event 582300 (3:52:23 elapsed)
Event 582400 (3:52:26 elapsed)
Event 582500 (3:52:28 elapsed)
Event 582600 (3:52:31 elapsed)
Event 582700 (3:52:33 elapsed)
Event 582800 (3:52:35 elapsed)
Event 582900 (3:52:38 elapsed)
Event 583000 (3:52:40 elapsed)
Event 583100 (3:52:43 elapsed)
Event 583200 (3:52:45 elapsed)
Event 583300 (3:52:47 elapsed)
Event 583400 (3:52:49 elapsed)
Event 583500 (3:52:52 elapsed)
Event 583600 (3:52:54 elapsed)
Event 583700 (3:52:56 elapsed)
Event 583800 (3:52:58 elapsed)
Event 583900 (3:53:01 elapsed)
Event 584000 (3:53:03 elapsed)
Event 584100 (3:53:05 elapsed)
Event 584200 (3:53:08 elapsed)
Event 584300 (3:53:10 elapsed)
Event 584400 (3:53:13 elapsed)
Event 584500 (3:53:15 elapsed)
Event 584600 (3:53:17 elapsed)
Event 584700 (3:53:20 elapsed)
Event 584800 (3:53:22 elapsed)
Event 584900 (3:53:24 elapsed)
Event 585000 (3:53:27 elapsed)
Event 585100 (3:53:29 elapsed)
Event 585200 (3:53:32 elapsed)
Event 585300 (3:53:34 elapsed)
Event 585400 (3:53:36 elapsed)
Event 585500 (3:53:39 elapsed)
Event 585600 (3:53:41 elapsed)
Event 585700 (3:53:44 elapsed)
Event 585800 (3:53:46 elapsed)
Event 585900 (3:53:49 elapsed)
Event 586000 (3:53:51 elapsed)
Event 586100 (3:53:53 elapsed)
Event 586200 (3:53:56 elapsed)
Event 586300 (3:53:59 elapsed)
Event 586400 (3:54:01 elapsed)
Event 586500 (3:54:04 elapsed)
Event 586600 (3:54:06 elapsed)
Event 586700 (3:54:09 elapsed)
Event 586800 (3:54:11 elapsed)
Event 586900 (3:54:13 elapsed)
Event 587000 (3:54:16 elapsed)
Event 587100 (3:54:18 elapsed)
Event 587200 (3:54:20 elapsed)
Event 587300 (3:54:23 elapsed)
Event 587400 (3:54:26 elapsed)
Event 587500 (3:54:27 elapsed)
Event 587600 (3:54:30 elapsed)
Event 587700 (3:54:32 elapsed)
Event 587800 (3:54:34 elapsed)
Event 587900 (3:54:36 elapsed)
Event 588000 (3:54:39 elapsed)
Event 588100 (3:54:41 elapsed)
Event 588200 (3:54:43 elapsed)
Event 588300 (3:54:46 elapsed)
Event 588400 (3:54:48 elapsed)
Event 588500 (3:54:50 elapsed)
Event 588600 (3:54:53 elapsed)
Event 588700 (3:54:55 elapsed)
Event 588800 (3:54:57 elapsed)
Event 588900 (3:54:59 elapsed)
Event 589000 (3:55:02 elapsed)
Event 589100 (3:55:04 elapsed)
Event 589200 (3:55:07 elapsed)
Event 589300 (3:55:09 elapsed)
Event 589400 (3:55:11 elapsed)
Event 589500 (3:55:13 elapsed)
Event 589600 (3:55:16 elapsed)
Event 589700 (3:55:19 elapsed)
Event 589800 (3:55:21 elapsed)
Event 589900 (3:55:23 elapsed)
Event 590000 (3:55:25 elapsed)
Event 590100 (3:55:28 elapsed)
Event 590200 (3:55:30 elapsed)
Event 590300 (3:55:33 elapsed)
Event 590400 (3:55:35 elapsed)
Event 590500 (3:55:38 elapsed)
Event 590600 (3:55:40 elapsed)
Event 590700 (3:55:42 elapsed)
Event 590800 (3:55:45 elapsed)
Event 590900 (3:55:47 elapsed)
Event 591000 (3:55:49 elapsed)
Event 591100 (3:55:52 elapsed)
Event 591200 (3:55:54 elapsed)
Event 591300 (3:55:56 elapsed)
Event 591400 (3:55:59 elapsed)
Event 591500 (3:56:01 elapsed)
Event 591600 (3:56:03 elapsed)
Event 591700 (3:56:06 elapsed)
Event 591800 (3:56:08 elapsed)
Event 591900 (3:56:10 elapsed)
Event 592000 (3:56:12 elapsed)
Event 592100 (3:56:15 elapsed)
Event 592200 (3:56:18 elapsed)
Event 592300 (3:56:20 elapsed)
Event 592400 (3:56:23 elapsed)
Event 592500 (3:56:25 elapsed)
Event 592600 (3:56:28 elapsed)
Event 592700 (3:56:30 elapsed)
Event 592800 (3:56:32 elapsed)
Event 592900 (3:56:35 elapsed)
Event 593000 (3:56:37 elapsed)
Event 593100 (3:56:39 elapsed)
Event 593200 (3:56:42 elapsed)
Event 593300 (3:56:44 elapsed)
Event 593400 (3:56:47 elapsed)
Event 593500 (3:56:49 elapsed)
Event 593600 (3:56:52 elapsed)
Event 593700 (3:56:54 elapsed)
Event 593800 (3:56:56 elapsed)
Event 593900 (3:56:59 elapsed)
Event 594000 (3:57:01 elapsed)
Event 594100 (3:57:04 elapsed)
Event 594200 (3:57:06 elapsed)
Event 594300 (3:57:08 elapsed)
Event 594400 (3:57:11 elapsed)
Event 594500 (3:57:13 elapsed)
Event 594600 (3:57:16 elapsed)
Event 594700 (3:57:18 elapsed)
Event 594800 (3:57:21 elapsed)
Event 594900 (3:57:24 elapsed)
Event 595000 (3:57:26 elapsed)
Event 595100 (3:57:28 elapsed)
Event 595200 (3:57:31 elapsed)
Event 595300 (3:57:33 elapsed)
Event 595400 (3:57:35 elapsed)
Event 595500 (3:57:38 elapsed)
Event 595600 (3:57:40 elapsed)
Event 595700 (3:57:42 elapsed)
Event 595800 (3:57:44 elapsed)
Event 595900 (3:57:47 elapsed)
Event 596000 (3:57:49 elapsed)
Event 596100 (3:57:52 elapsed)
Event 596200 (3:57:54 elapsed)
Event 596300 (3:57:56 elapsed)
Event 596400 (3:57:58 elapsed)
Event 596500 (3:58:00 elapsed)
Event 596600 (3:58:03 elapsed)
Event 596700 (3:58:06 elapsed)
Event 596800 (3:58:08 elapsed)
Event 596900 (3:58:11 elapsed)
Event 597000 (3:58:13 elapsed)
Event 597100 (3:58:15 elapsed)
Event 597200 (3:58:17 elapsed)
Event 597300 (3:58:20 elapsed)
Event 597400 (3:58:22 elapsed)
Event 597500 (3:58:25 elapsed)
Event 597600 (3:58:27 elapsed)
Event 597700 (3:58:29 elapsed)
Event 597800 (3:58:32 elapsed)
Event 597900 (3:58:34 elapsed)
Event 598000 (3:58:36 elapsed)
Event 598100 (3:58:38 elapsed)
Event 598200 (3:58:41 elapsed)
Event 598300 (3:58:43 elapsed)
Event 598400 (3:58:45 elapsed)
Event 598500 (3:58:48 elapsed)
Event 598600 (3:58:50 elapsed)
Event 598700 (3:58:53 elapsed)
Event 598800 (3:58:55 elapsed)
Event 598900 (3:58:57 elapsed)
Event 599000 (3:59:00 elapsed)
Event 599100 (3:59:03 elapsed)
Event 599200 (3:59:05 elapsed)
Event 599300 (3:59:07 elapsed)
Event 599400 (3:59:10 elapsed)
Event 599500 (3:59:12 elapsed)
Event 599600 (3:59:15 elapsed)
Event 599700 (3:59:17 elapsed)
Event 599800 (3:59:20 elapsed)
Event 599900 (3:59:22 elapsed)
Event 600000 (3:59:25 elapsed)
Event 600100 (3:59:27 elapsed)
Event 600200 (3:59:30 elapsed)
Event 600300 (3:59:31 elapsed)
Event 600400 (3:59:34 elapsed)
Event 600500 (3:59:36 elapsed)
Event 600600 (3:59:38 elapsed)
Event 600700 (3:59:41 elapsed)
Event 600800 (3:59:43 elapsed)
Event 600900 (3:59:46 elapsed)
Event 601000 (3:59:48 elapsed)
Event 601100 (3:59:51 elapsed)
Event 601200 (3:59:54 elapsed)
Event 601300 (3:59:56 elapsed)
Event 601400 (3:59:58 elapsed)
Event 601500 (4:00:01 elapsed)
Event 601600 (4:00:03 elapsed)
Event 601700 (4:00:05 elapsed)
Event 601800 (4:00:08 elapsed)
Event 601900 (4:00:11 elapsed)
Event 602000 (4:00:13 elapsed)
Event 602100 (4:00:15 elapsed)
Event 602200 (4:00:18 elapsed)
Event 602300 (4:00:20 elapsed)
Event 602400 (4:00:22 elapsed)
Event 602500 (4:00:25 elapsed)
Event 602600 (4:00:27 elapsed)
Event 602700 (4:00:29 elapsed)
Event 602800 (4:00:32 elapsed)
Event 602900 (4:00:34 elapsed)
Event 603000 (4:00:36 elapsed)
Event 603100 (4:00:38 elapsed)
Event 603200 (4:00:41 elapsed)
Event 603300 (4:00:44 elapsed)
Event 603400 (4:00:46 elapsed)
Event 603500 (4:00:48 elapsed)
Event 603600 (4:00:50 elapsed)
Event 603700 (4:00:52 elapsed)
Event 603800 (4:00:54 elapsed)
Event 603900 (4:00:57 elapsed)
Event 604000 (4:01:00 elapsed)
Event 604100 (4:01:02 elapsed)
Event 604200 (4:01:04 elapsed)
Event 604300 (4:01:06 elapsed)
Event 604400 (4:01:09 elapsed)
Event 604500 (4:01:11 elapsed)
Event 604600 (4:01:14 elapsed)
Event 604700 (4:01:17 elapsed)
Event 604800 (4:01:19 elapsed)
Event 604900 (4:01:22 elapsed)
Event 605000 (4:01:24 elapsed)
Event 605100 (4:01:26 elapsed)
Event 605200 (4:01:29 elapsed)
Event 605300 (4:01:31 elapsed)
Event 605400 (4:01:34 elapsed)
Event 605500 (4:01:36 elapsed)
Event 605600 (4:01:38 elapsed)
Event 605700 (4:01:40 elapsed)
Event 605800 (4:01:43 elapsed)
Event 605900 (4:01:45 elapsed)
Event 606000 (4:01:48 elapsed)
Event 606100 (4:01:50 elapsed)
Event 606200 (4:01:53 elapsed)
Event 606300 (4:01:55 elapsed)
Event 606400 (4:01:57 elapsed)
Event 606500 (4:01:59 elapsed)
Event 606600 (4:02:02 elapsed)
Event 606700 (4:02:04 elapsed)
Event 606800 (4:02:07 elapsed)
Event 606900 (4:02:09 elapsed)
Event 607000 (4:02:11 elapsed)
Event 607100 (4:02:14 elapsed)
Event 607200 (4:02:16 elapsed)
Event 607300 (4:02:19 elapsed)
Event 607400 (4:02:21 elapsed)
Event 607500 (4:02:24 elapsed)
Event 607600 (4:02:26 elapsed)
Event 607700 (4:02:28 elapsed)
Event 607800 (4:02:31 elapsed)
Event 607900 (4:02:33 elapsed)
Event 608000 (4:02:36 elapsed)
Event 608100 (4:02:38 elapsed)
Event 608200 (4:02:40 elapsed)
Event 608300 (4:02:42 elapsed)
Event 608400 (4:02:44 elapsed)
Event 608500 (4:02:47 elapsed)
Event 608600 (4:02:50 elapsed)
Event 608700 (4:02:52 elapsed)
Event 608800 (4:02:54 elapsed)
Event 608900 (4:02:56 elapsed)
Event 609000 (4:02:59 elapsed)
Event 609100 (4:03:01 elapsed)
Event 609200 (4:03:04 elapsed)
Event 609300 (4:03:06 elapsed)
Event 609400 (4:03:09 elapsed)
Event 609500 (4:03:11 elapsed)
Event 609600 (4:03:14 elapsed)
Event 609700 (4:03:16 elapsed)
Event 609800 (4:03:18 elapsed)
Event 609900 (4:03:20 elapsed)
Event 610000 (4:03:23 elapsed)
Event 610100 (4:03:26 elapsed)
Event 610200 (4:03:28 elapsed)
Event 610300 (4:03:31 elapsed)
Event 610400 (4:03:33 elapsed)
Event 610500 (4:03:36 elapsed)
Event 610600 (4:03:38 elapsed)
Event 610700 (4:03:41 elapsed)
Event 610800 (4:03:43 elapsed)
Event 610900 (4:03:45 elapsed)
Event 611000 (4:03:47 elapsed)
Event 611100 (4:03:50 elapsed)
Event 611200 (4:03:52 elapsed)
Event 611300 (4:03:55 elapsed)
Event 611400 (4:03:57 elapsed)
Event 611500 (4:04:00 elapsed)
Event 611600 (4:04:02 elapsed)
Event 611700 (4:04:04 elapsed)
Event 611800 (4:04:07 elapsed)
Event 611900 (4:04:10 elapsed)
Event 612000 (4:04:11 elapsed)
Event 612100 (4:04:14 elapsed)
Event 612200 (4:04:17 elapsed)
Event 612300 (4:04:19 elapsed)
Event 612400 (4:04:21 elapsed)
Event 612500 (4:04:24 elapsed)
Event 612600 (4:04:26 elapsed)
Event 612700 (4:04:28 elapsed)
Event 612800 (4:04:31 elapsed)
Event 612900 (4:04:32 elapsed)
Event 613000 (4:04:35 elapsed)
Event 613100 (4:04:37 elapsed)
Event 613200 (4:04:40 elapsed)
Event 613300 (4:04:42 elapsed)
Event 613400 (4:04:44 elapsed)
Event 613500 (4:04:47 elapsed)
Event 613600 (4:04:49 elapsed)
Event 613700 (4:04:51 elapsed)
Event 613800 (4:04:53 elapsed)
Event 613900 (4:04:55 elapsed)
Event 614000 (4:04:58 elapsed)
Event 614100 (4:05:00 elapsed)
Event 614200 (4:05:02 elapsed)
Event 614300 (4:05:05 elapsed)
Event 614400 (4:05:07 elapsed)
Event 614500 (4:05:10 elapsed)
Event 614600 (4:05:12 elapsed)
Event 614700 (4:05:14 elapsed)
Event 614800 (4:05:17 elapsed)
Event 614900 (4:05:20 elapsed)
Event 615000 (4:05:23 elapsed)
Event 615100 (4:05:25 elapsed)
Event 615200 (4:05:27 elapsed)
Event 615300 (4:05:29 elapsed)
Event 615400 (4:05:31 elapsed)
Event 615500 (4:05:34 elapsed)
Event 615600 (4:05:36 elapsed)
Event 615700 (4:05:38 elapsed)
Event 615800 (4:05:40 elapsed)
Event 615900 (4:05:43 elapsed)
Event 616000 (4:05:45 elapsed)
Event 616100 (4:05:48 elapsed)
Event 616200 (4:05:50 elapsed)
Event 616300 (4:05:53 elapsed)
Event 616400 (4:05:55 elapsed)
Event 616500 (4:05:57 elapsed)
Event 616600 (4:05:59 elapsed)
Event 616700 (4:06:02 elapsed)
Event 616800 (4:06:04 elapsed)
Event 616900 (4:06:07 elapsed)
Event 617000 (4:06:09 elapsed)
Event 617100 (4:06:11 elapsed)
Event 617200 (4:06:13 elapsed)
Event 617300 (4:06:16 elapsed)
Event 617400 (4:06:18 elapsed)
Event 617500 (4:06:21 elapsed)
Event 617600 (4:06:23 elapsed)
Event 617700 (4:06:25 elapsed)
Event 617800 (4:06:28 elapsed)
Event 617900 (4:06:30 elapsed)
Event 618000 (4:06:32 elapsed)
Event 618100 (4:06:35 elapsed)
Event 618200 (4:06:37 elapsed)
Event 618300 (4:06:39 elapsed)
Event 618400 (4:06:41 elapsed)
Event 618500 (4:06:44 elapsed)
Event 618600 (4:06:46 elapsed)
Event 618700 (4:06:49 elapsed)
Event 618800 (4:06:52 elapsed)
Event 618900 (4:06:54 elapsed)
Event 619000 (4:06:57 elapsed)
Event 619100 (4:06:59 elapsed)
Event 619200 (4:07:02 elapsed)
Event 619300 (4:07:05 elapsed)
Event 619400 (4:07:07 elapsed)
Event 619500 (4:07:10 elapsed)
Event 619600 (4:07:12 elapsed)
Event 619700 (4:07:15 elapsed)
Event 619800 (4:07:17 elapsed)
Event 619900 (4:07:19 elapsed)
Event 620000 (4:07:22 elapsed)
Event 620100 (4:07:24 elapsed)
Event 620200 (4:07:26 elapsed)
Event 620300 (4:07:29 elapsed)
Event 620400 (4:07:31 elapsed)
Event 620500 (4:07:33 elapsed)
Event 620600 (4:07:36 elapsed)
Event 620700 (4:07:39 elapsed)
Event 620800 (4:07:41 elapsed)
Event 620900 (4:07:44 elapsed)
Event 621000 (4:07:46 elapsed)
Event 621100 (4:07:49 elapsed)
Event 621200 (4:07:51 elapsed)
Event 621300 (4:07:53 elapsed)
Event 621400 (4:07:56 elapsed)
Event 621500 (4:07:58 elapsed)
Event 621600 (4:08:00 elapsed)
Event 621700 (4:08:03 elapsed)
Event 621800 (4:08:05 elapsed)
Event 621900 (4:08:07 elapsed)
Event 622000 (4:08:09 elapsed)
Event 622100 (4:08:12 elapsed)
Event 622200 (4:08:14 elapsed)
Event 622300 (4:08:16 elapsed)
Event 622400 (4:08:19 elapsed)
Event 622500 (4:08:21 elapsed)
Event 622600 (4:08:24 elapsed)
Event 622700 (4:08:26 elapsed)
Event 622800 (4:08:29 elapsed)
Event 622900 (4:08:31 elapsed)
Event 623000 (4:08:34 elapsed)
Event 623100 (4:08:37 elapsed)
Event 623200 (4:08:39 elapsed)
Event 623300 (4:08:41 elapsed)
Event 623400 (4:08:44 elapsed)
Event 623500 (4:08:46 elapsed)
Event 623600 (4:08:49 elapsed)
Event 623700 (4:08:51 elapsed)
Event 623800 (4:08:53 elapsed)
Event 623900 (4:08:55 elapsed)
Event 624000 (4:08:58 elapsed)
Event 624100 (4:09:00 elapsed)
Event 624200 (4:09:03 elapsed)
Event 624300 (4:09:05 elapsed)
Event 624400 (4:09:07 elapsed)
Event 624500 (4:09:09 elapsed)
Event 624600 (4:09:12 elapsed)
Event 624700 (4:09:14 elapsed)
Event 624800 (4:09:17 elapsed)
Event 624900 (4:09:19 elapsed)
Event 625000 (4:09:21 elapsed)
Event 625100 (4:09:23 elapsed)
Event 625200 (4:09:26 elapsed)
Event 625300 (4:09:28 elapsed)
Event 625400 (4:09:31 elapsed)
Event 625500 (4:09:33 elapsed)
