Rivet 3.1.1 running on machine aligentest.cern.ch (x86_64) at 2022-04-15 14:17:07
Reading events from '/tmp/p80R3.fifo'
Event 479700 (2:17:47 elapsed)
Event 479800 (2:17:49 elapsed)
Event 479900 (2:17:50 elapsed)
Event 480000 (2:17:52 elapsed)
Event 480100 (2:17:54 elapsed)
Event 480200 (2:17:55 elapsed)
Event 480300 (2:17:57 elapsed)
Event 480400 (2:17:58 elapsed)
Event 480500 (2:18:00 elapsed)
Event 480600 (2:18:01 elapsed)
Event 480700 (2:18:03 elapsed)
Event 480800 (2:18:05 elapsed)
Event 480900 (2:18:07 elapsed)
Event 481000 (2:18:09 elapsed)
Event 481100 (2:18:11 elapsed)
Event 481200 (2:18:13 elapsed)
Event 481300 (2:18:14 elapsed)
Event 481400 (2:18:15 elapsed)
Event 481500 (2:18:17 elapsed)
Event 481600 (2:18:19 elapsed)
Event 481700 (2:18:20 elapsed)
Event 481800 (2:18:22 elapsed)
Event 481900 (2:18:23 elapsed)
Event 482000 (2:18:25 elapsed)
Event 482100 (2:18:27 elapsed)
Event 482200 (2:18:29 elapsed)
Event 482300 (2:18:30 elapsed)
Event 482400 (2:18:32 elapsed)
Event 482500 (2:18:34 elapsed)
Event 482600 (2:18:35 elapsed)
Event 482700 (2:18:37 elapsed)
Event 482800 (2:18:38 elapsed)
Event 482900 (2:18:40 elapsed)
Event 483000 (2:18:42 elapsed)
Event 483100 (2:18:44 elapsed)
Event 483200 (2:18:46 elapsed)
Event 483300 (2:18:48 elapsed)
Event 483400 (2:18:50 elapsed)
Event 483500 (2:18:52 elapsed)
Event 483600 (2:18:53 elapsed)
Event 483700 (2:18:55 elapsed)
Event 483800 (2:18:56 elapsed)
Event 483900 (2:18:58 elapsed)
Event 484000 (2:18:59 elapsed)
Event 484100 (2:19:01 elapsed)
Event 484200 (2:19:02 elapsed)
Event 484300 (2:19:04 elapsed)
Event 484400 (2:19:06 elapsed)
Event 484500 (2:19:08 elapsed)
Event 484600 (2:19:10 elapsed)
Event 484700 (2:19:12 elapsed)
Event 484800 (2:19:14 elapsed)
Event 484900 (2:19:16 elapsed)
Event 485000 (2:19:17 elapsed)
Event 485100 (2:19:19 elapsed)
Event 485200 (2:19:20 elapsed)
Event 485300 (2:19:22 elapsed)
Event 485400 (2:19:24 elapsed)
Event 485500 (2:19:26 elapsed)
Event 485600 (2:19:28 elapsed)
Event 485700 (2:19:30 elapsed)
Event 485800 (2:19:31 elapsed)
Event 485900 (2:19:33 elapsed)
Event 486000 (2:19:34 elapsed)
Event 486100 (2:19:36 elapsed)
Event 486200 (2:19:37 elapsed)
Event 486300 (2:19:39 elapsed)
Event 486400 (2:19:40 elapsed)
Event 486500 (2:19:42 elapsed)
Event 486600 (2:19:43 elapsed)
Event 486700 (2:19:44 elapsed)
Event 486800 (2:19:46 elapsed)
Event 486900 (2:19:47 elapsed)
Event 487000 (2:19:49 elapsed)
Event 487100 (2:19:50 elapsed)
Event 487200 (2:19:52 elapsed)
Event 487300 (2:19:53 elapsed)
Event 487400 (2:19:55 elapsed)
Event 487500 (2:19:57 elapsed)
Event 487600 (2:19:58 elapsed)
Event 487700 (2:19:59 elapsed)
Event 487800 (2:20:01 elapsed)
Event 487900 (2:20:03 elapsed)
Event 488000 (2:20:05 elapsed)
Event 488100 (2:20:06 elapsed)
Event 488200 (2:20:08 elapsed)
Event 488300 (2:20:10 elapsed)
Event 488400 (2:20:11 elapsed)
Event 488500 (2:20:13 elapsed)
Event 488600 (2:20:15 elapsed)
Event 488700 (2:20:16 elapsed)
Event 488800 (2:20:17 elapsed)
Event 488900 (2:20:19 elapsed)
Event 489000 (2:20:20 elapsed)
Event 489100 (2:20:22 elapsed)
Event 489200 (2:20:23 elapsed)
Event 489300 (2:20:24 elapsed)
Event 489400 (2:20:26 elapsed)
Event 489500 (2:20:27 elapsed)
Event 489600 (2:20:29 elapsed)
Event 489700 (2:20:31 elapsed)
Event 489800 (2:20:32 elapsed)
Event 489900 (2:20:34 elapsed)
Event 490000 (2:20:35 elapsed)
Event 490100 (2:20:37 elapsed)
Event 490200 (2:20:39 elapsed)
Event 490300 (2:20:40 elapsed)
Event 490400 (2:20:42 elapsed)
Event 490500 (2:20:44 elapsed)
Event 490600 (2:20:46 elapsed)
Event 490700 (2:20:47 elapsed)
Event 490800 (2:20:49 elapsed)
Event 490900 (2:20:50 elapsed)
Event 491000 (2:20:52 elapsed)
Event 491100 (2:20:54 elapsed)
Event 491200 (2:20:55 elapsed)
Event 491300 (2:20:56 elapsed)
Event 491400 (2:20:58 elapsed)
Event 491500 (2:20:59 elapsed)
Event 491600 (2:21:01 elapsed)
Event 491700 (2:21:02 elapsed)
Event 491800 (2:21:04 elapsed)
Event 491900 (2:21:06 elapsed)
Event 492000 (2:21:07 elapsed)
Event 492100 (2:21:09 elapsed)
Event 492200 (2:21:11 elapsed)
Event 492300 (2:21:12 elapsed)
Event 492400 (2:21:14 elapsed)
Event 492500 (2:21:16 elapsed)
Event 492600 (2:21:17 elapsed)
Event 492700 (2:21:19 elapsed)
Event 492800 (2:21:21 elapsed)
Event 492900 (2:21:22 elapsed)
Event 493000 (2:21:24 elapsed)
Event 493100 (2:21:25 elapsed)
Event 493200 (2:21:27 elapsed)
Event 493300 (2:21:29 elapsed)
Event 493400 (2:21:31 elapsed)
Event 493500 (2:21:33 elapsed)
Event 493600 (2:21:34 elapsed)
Event 493700 (2:21:36 elapsed)
Event 493800 (2:21:37 elapsed)
Event 493900 (2:21:39 elapsed)
Event 494000 (2:21:41 elapsed)
Event 494100 (2:21:43 elapsed)
Event 494200 (2:21:45 elapsed)
Event 494300 (2:21:47 elapsed)
Event 494400 (2:21:48 elapsed)
Event 494500 (2:21:50 elapsed)
Event 494600 (2:21:52 elapsed)
Event 494700 (2:21:54 elapsed)
Event 494800 (2:21:55 elapsed)
Event 494900 (2:21:57 elapsed)
Event 495000 (2:21:58 elapsed)
Event 495100 (2:22:00 elapsed)
Event 495200 (2:22:02 elapsed)
Event 495300 (2:22:04 elapsed)
Event 495400 (2:22:05 elapsed)
Event 495500 (2:22:07 elapsed)
Event 495600 (2:22:09 elapsed)
Event 495700 (2:22:12 elapsed)
Event 495800 (2:22:13 elapsed)
Event 495900 (2:22:14 elapsed)
Event 496000 (2:22:16 elapsed)
Event 496100 (2:22:17 elapsed)
Event 496200 (2:22:19 elapsed)
Event 496300 (2:22:21 elapsed)
Event 496400 (2:22:22 elapsed)
Event 496500 (2:22:24 elapsed)
Event 496600 (2:22:25 elapsed)
Event 496700 (2:22:27 elapsed)
Event 496800 (2:22:28 elapsed)
Event 496900 (2:22:30 elapsed)
Event 497000 (2:22:33 elapsed)
Event 497100 (2:22:35 elapsed)
Event 497200 (2:22:36 elapsed)
Event 497300 (2:22:38 elapsed)
Event 497400 (2:22:40 elapsed)
Event 497500 (2:22:41 elapsed)
Event 497600 (2:22:43 elapsed)
Event 497700 (2:22:45 elapsed)
Event 497800 (2:22:46 elapsed)
Event 497900 (2:22:47 elapsed)
Event 498000 (2:22:49 elapsed)
Event 498100 (2:22:50 elapsed)
Event 498200 (2:22:52 elapsed)
Event 498300 (2:22:54 elapsed)
Event 498400 (2:22:55 elapsed)
Event 498500 (2:22:57 elapsed)
Event 498600 (2:22:59 elapsed)
Event 498700 (2:23:01 elapsed)
Event 498800 (2:23:03 elapsed)
Event 498900 (2:23:04 elapsed)
Event 499000 (2:23:06 elapsed)
Event 499100 (2:23:07 elapsed)
Event 499200 (2:23:09 elapsed)
Event 499300 (2:23:10 elapsed)
Event 499400 (2:23:12 elapsed)
Event 499500 (2:23:13 elapsed)
Event 499600 (2:23:15 elapsed)
Event 499700 (2:23:17 elapsed)
Event 499800 (2:23:18 elapsed)
Event 499900 (2:23:20 elapsed)
Event 500000 (2:23:22 elapsed)
Event 500100 (2:23:24 elapsed)
Event 500200 (2:23:26 elapsed)
Event 500300 (2:23:27 elapsed)
Event 500400 (2:23:29 elapsed)
Event 500500 (2:23:31 elapsed)
Event 500600 (2:23:32 elapsed)
Event 500700 (2:23:34 elapsed)
Event 500800 (2:23:35 elapsed)
Event 500900 (2:23:37 elapsed)
Event 501000 (2:23:38 elapsed)
Event 501100 (2:23:40 elapsed)
Event 501200 (2:23:42 elapsed)
Event 501300 (2:23:43 elapsed)
Event 501400 (2:23:45 elapsed)
Event 501500 (2:23:47 elapsed)
Event 501600 (2:23:48 elapsed)
Event 501700 (2:23:50 elapsed)
Event 501800 (2:23:52 elapsed)
Event 501900 (2:23:54 elapsed)
Event 502000 (2:23:55 elapsed)
Event 502100 (2:23:57 elapsed)
Event 502200 (2:23:59 elapsed)
Event 502300 (2:24:00 elapsed)
Event 502400 (2:24:02 elapsed)
Event 502500 (2:24:04 elapsed)
Event 502600 (2:24:05 elapsed)
Event 502700 (2:24:07 elapsed)
Event 502800 (2:24:09 elapsed)
Event 502900 (2:24:11 elapsed)
Event 503000 (2:24:12 elapsed)
Event 503100 (2:24:14 elapsed)
Event 503200 (2:24:15 elapsed)
Event 503300 (2:24:17 elapsed)
Event 503400 (2:24:18 elapsed)
Event 503500 (2:24:20 elapsed)
Event 503600 (2:24:22 elapsed)
Event 503700 (2:24:24 elapsed)
Event 503800 (2:24:25 elapsed)
Event 503900 (2:24:27 elapsed)
Event 504000 (2:24:29 elapsed)
Event 504100 (2:24:31 elapsed)
Event 504200 (2:24:32 elapsed)
Event 504300 (2:24:34 elapsed)
Event 504400 (2:24:35 elapsed)
Event 504500 (2:24:37 elapsed)
Event 504600 (2:24:39 elapsed)
Event 504700 (2:24:41 elapsed)
Event 504800 (2:24:42 elapsed)
Event 504900 (2:24:45 elapsed)
Event 505000 (2:24:46 elapsed)
Event 505100 (2:24:47 elapsed)
Event 505200 (2:24:50 elapsed)
Event 505300 (2:24:51 elapsed)
Event 505400 (2:24:53 elapsed)
Event 505500 (2:24:55 elapsed)
Event 505600 (2:24:57 elapsed)
Event 505700 (2:24:59 elapsed)
Event 505800 (2:25:01 elapsed)
Event 505900 (2:25:03 elapsed)
Event 506000 (2:25:04 elapsed)
Event 506100 (2:25:06 elapsed)
Event 506200 (2:25:08 elapsed)
Event 506300 (2:25:10 elapsed)
Event 506400 (2:25:11 elapsed)
Event 506500 (2:25:13 elapsed)
Event 506600 (2:25:15 elapsed)
Event 506700 (2:25:16 elapsed)
Event 506800 (2:25:19 elapsed)
Event 506900 (2:25:21 elapsed)
Event 507000 (2:25:23 elapsed)
Event 507100 (2:25:25 elapsed)
Event 507200 (2:25:26 elapsed)
Event 507300 (2:25:28 elapsed)
Event 507400 (2:25:30 elapsed)
Event 507500 (2:25:31 elapsed)
Event 507600 (2:25:33 elapsed)
Event 507700 (2:25:34 elapsed)
Event 507800 (2:25:36 elapsed)
Event 507900 (2:25:37 elapsed)
Event 508000 (2:25:39 elapsed)
Event 508100 (2:25:41 elapsed)
Event 508200 (2:25:42 elapsed)
Event 508300 (2:25:44 elapsed)
Event 508400 (2:25:46 elapsed)
Event 508500 (2:25:47 elapsed)
Event 508600 (2:25:49 elapsed)
Event 508700 (2:25:50 elapsed)
Event 508800 (2:25:52 elapsed)
Event 508900 (2:25:54 elapsed)
Event 509000 (2:25:56 elapsed)
Event 509100 (2:25:58 elapsed)
Event 509200 (2:26:00 elapsed)
Event 509300 (2:26:01 elapsed)
Event 509400 (2:26:02 elapsed)
Event 509500 (2:26:04 elapsed)
Event 509600 (2:26:06 elapsed)
Event 509700 (2:26:08 elapsed)
Event 509800 (2:26:09 elapsed)
Event 509900 (2:26:11 elapsed)
Event 510000 (2:26:12 elapsed)
Event 510100 (2:26:14 elapsed)
Event 510200 (2:26:16 elapsed)
Event 510300 (2:26:17 elapsed)
Event 510400 (2:26:19 elapsed)
Event 510500 (2:26:21 elapsed)
Event 510600 (2:26:22 elapsed)
Event 510700 (2:26:24 elapsed)
Event 510800 (2:26:26 elapsed)
Event 510900 (2:26:28 elapsed)
Event 511000 (2:26:29 elapsed)
Event 511100 (2:26:31 elapsed)
Event 511200 (2:26:33 elapsed)
Event 511300 (2:26:35 elapsed)
Event 511400 (2:26:36 elapsed)
Event 511500 (2:26:38 elapsed)
Event 511600 (2:26:39 elapsed)
Event 511700 (2:26:41 elapsed)
Event 511800 (2:26:43 elapsed)
Event 511900 (2:26:45 elapsed)
Event 512000 (2:26:46 elapsed)
Event 512100 (2:26:48 elapsed)
Event 512200 (2:26:49 elapsed)
Event 512300 (2:26:51 elapsed)
Event 512400 (2:26:52 elapsed)
Event 512500 (2:26:54 elapsed)
Event 512600 (2:26:56 elapsed)
Event 512700 (2:26:57 elapsed)
Event 512800 (2:26:58 elapsed)
Event 512900 (2:27:00 elapsed)
Event 513000 (2:27:02 elapsed)
Event 513100 (2:27:03 elapsed)
Event 513200 (2:27:06 elapsed)
Event 513300 (2:27:08 elapsed)
Event 513400 (2:27:10 elapsed)
Event 513500 (2:27:11 elapsed)
Event 513600 (2:27:13 elapsed)
Event 513700 (2:27:15 elapsed)
Event 513800 (2:27:16 elapsed)
Event 513900 (2:27:18 elapsed)
Event 514000 (2:27:19 elapsed)
Event 514100 (2:27:21 elapsed)
Event 514200 (2:27:23 elapsed)
Event 514300 (2:27:24 elapsed)
Event 514400 (2:27:26 elapsed)
Event 514500 (2:27:27 elapsed)
Event 514600 (2:27:29 elapsed)
Event 514700 (2:27:31 elapsed)
Event 514800 (2:27:33 elapsed)
Event 514900 (2:27:34 elapsed)
Event 515000 (2:27:36 elapsed)
Event 515100 (2:27:38 elapsed)
Event 515200 (2:27:39 elapsed)
Event 515300 (2:27:41 elapsed)
Event 515400 (2:27:42 elapsed)
Event 515500 (2:27:44 elapsed)
Event 515600 (2:27:46 elapsed)
Event 515700 (2:27:47 elapsed)
Event 515800 (2:27:49 elapsed)
Event 515900 (2:27:51 elapsed)
Event 516000 (2:27:53 elapsed)
Event 516100 (2:27:55 elapsed)
Event 516200 (2:27:56 elapsed)
Event 516300 (2:27:58 elapsed)
Event 516400 (2:28:00 elapsed)
Event 516500 (2:28:01 elapsed)
Event 516600 (2:28:03 elapsed)
Event 516700 (2:28:04 elapsed)
Event 516800 (2:28:06 elapsed)
Event 516900 (2:28:08 elapsed)
Event 517000 (2:28:09 elapsed)
Event 517100 (2:28:11 elapsed)
Event 517200 (2:28:12 elapsed)
Event 517300 (2:28:14 elapsed)
Event 517400 (2:28:16 elapsed)
Event 517500 (2:28:17 elapsed)
Event 517600 (2:28:18 elapsed)
Event 517700 (2:28:19 elapsed)
Event 517800 (2:28:21 elapsed)
Event 517900 (2:28:23 elapsed)
Event 518000 (2:28:24 elapsed)
Event 518100 (2:28:26 elapsed)
Event 518200 (2:28:28 elapsed)
Event 518300 (2:28:29 elapsed)
Event 518400 (2:28:30 elapsed)
Event 518500 (2:28:32 elapsed)
Event 518600 (2:28:34 elapsed)
Event 518700 (2:28:35 elapsed)
Event 518800 (2:28:37 elapsed)
Event 518900 (2:28:38 elapsed)
Event 519000 (2:28:39 elapsed)
Event 519100 (2:28:41 elapsed)
Event 519200 (2:28:42 elapsed)
Event 519300 (2:28:44 elapsed)
Event 519400 (2:28:46 elapsed)
Event 519500 (2:28:47 elapsed)
Event 519600 (2:28:49 elapsed)
Event 519700 (2:28:51 elapsed)
Event 519800 (2:28:52 elapsed)
Event 519900 (2:28:54 elapsed)
Event 520000 (2:28:56 elapsed)
Event 520100 (2:28:58 elapsed)
Event 520200 (2:29:00 elapsed)
Event 520300 (2:29:02 elapsed)
Event 520400 (2:29:03 elapsed)
Event 520500 (2:29:05 elapsed)
Event 520600 (2:29:07 elapsed)
Event 520700 (2:29:09 elapsed)
Event 520800 (2:29:10 elapsed)
Event 520900 (2:29:12 elapsed)
Event 521000 (2:29:14 elapsed)
Event 521100 (2:29:16 elapsed)
Event 521200 (2:29:17 elapsed)
Event 521300 (2:29:19 elapsed)
Event 521400 (2:29:20 elapsed)
Event 521500 (2:29:22 elapsed)
Event 521600 (2:29:23 elapsed)
Event 521700 (2:29:25 elapsed)
Event 521800 (2:29:26 elapsed)
Event 521900 (2:29:27 elapsed)
Event 522000 (2:29:29 elapsed)
Event 522100 (2:29:31 elapsed)
Event 522200 (2:29:32 elapsed)
Event 522300 (2:29:34 elapsed)
Event 522400 (2:29:35 elapsed)
Event 522500 (2:29:37 elapsed)
Event 522600 (2:29:39 elapsed)
Event 522700 (2:29:41 elapsed)
Event 522800 (2:29:42 elapsed)
Event 522900 (2:29:43 elapsed)
Event 523000 (2:29:45 elapsed)
Event 523100 (2:29:46 elapsed)
Event 523200 (2:29:48 elapsed)
Event 523300 (2:29:50 elapsed)
Event 523400 (2:29:52 elapsed)
Event 523500 (2:29:54 elapsed)
Event 523600 (2:29:55 elapsed)
Event 523700 (2:29:57 elapsed)
Event 523800 (2:29:59 elapsed)
Event 523900 (2:30:00 elapsed)
Event 524000 (2:30:02 elapsed)
Event 524100 (2:30:04 elapsed)
Event 524200 (2:30:06 elapsed)
Event 524300 (2:30:08 elapsed)
Event 524400 (2:30:09 elapsed)
Event 524500 (2:30:11 elapsed)
Event 524600 (2:30:13 elapsed)
Event 524700 (2:30:15 elapsed)
Event 524800 (2:30:16 elapsed)
Event 524900 (2:30:17 elapsed)
Event 525000 (2:30:20 elapsed)
Event 525100 (2:30:22 elapsed)
Event 525200 (2:30:23 elapsed)
Event 525300 (2:30:25 elapsed)
Event 525400 (2:30:27 elapsed)
Event 525500 (2:30:30 elapsed)
Event 525600 (2:30:31 elapsed)
Event 525700 (2:30:33 elapsed)
Event 525800 (2:30:35 elapsed)
Event 525900 (2:30:36 elapsed)
Event 526000 (2:30:38 elapsed)
Event 526100 (2:30:39 elapsed)
Event 526200 (2:30:41 elapsed)
Event 526300 (2:30:43 elapsed)
Event 526400 (2:30:44 elapsed)
Event 526500 (2:30:46 elapsed)
Event 526600 (2:30:48 elapsed)
Event 526700 (2:30:49 elapsed)
Event 526800 (2:30:51 elapsed)
Event 526900 (2:30:52 elapsed)
Event 527000 (2:30:54 elapsed)
Event 527100 (2:30:55 elapsed)
Event 527200 (2:30:57 elapsed)
Event 527300 (2:30:58 elapsed)
Event 527400 (2:30:59 elapsed)
Event 527500 (2:31:01 elapsed)
Event 527600 (2:31:03 elapsed)
Event 527700 (2:31:04 elapsed)
Event 527800 (2:31:05 elapsed)
Event 527900 (2:31:07 elapsed)
Event 528000 (2:31:09 elapsed)
Event 528100 (2:31:11 elapsed)
Event 528200 (2:31:13 elapsed)
Event 528300 (2:31:14 elapsed)
Event 528400 (2:31:16 elapsed)
Event 528500 (2:31:17 elapsed)
Event 528600 (2:31:19 elapsed)
Event 528700 (2:31:20 elapsed)
Event 528800 (2:31:22 elapsed)
Event 528900 (2:31:24 elapsed)
Event 529000 (2:31:26 elapsed)
Event 529100 (2:31:27 elapsed)
Event 529200 (2:31:29 elapsed)
Event 529300 (2:31:30 elapsed)
Event 529400 (2:31:32 elapsed)
Event 529500 (2:31:34 elapsed)
Event 529600 (2:31:35 elapsed)
Event 529700 (2:31:37 elapsed)
Event 529800 (2:31:38 elapsed)
Event 529900 (2:31:40 elapsed)
Event 530000 (2:31:42 elapsed)
Event 530100 (2:31:43 elapsed)
Event 530200 (2:31:45 elapsed)
Event 530300 (2:31:46 elapsed)
Event 530400 (2:31:48 elapsed)
Event 530500 (2:31:50 elapsed)
Event 530600 (2:31:51 elapsed)
Event 530700 (2:31:54 elapsed)
Event 530800 (2:31:56 elapsed)
Event 530900 (2:31:57 elapsed)
Event 531000 (2:31:59 elapsed)
Event 531100 (2:32:00 elapsed)
Event 531200 (2:32:02 elapsed)
Event 531300 (2:32:03 elapsed)
Event 531400 (2:32:05 elapsed)
Event 531500 (2:32:07 elapsed)
Event 531600 (2:32:08 elapsed)
Event 531700 (2:32:10 elapsed)
Event 531800 (2:32:11 elapsed)
Event 531900 (2:32:13 elapsed)
Event 532000 (2:32:15 elapsed)
Event 532100 (2:32:17 elapsed)
Event 532200 (2:32:19 elapsed)
Event 532300 (2:32:20 elapsed)
Event 532400 (2:32:22 elapsed)
Event 532500 (2:32:24 elapsed)
Event 532600 (2:32:25 elapsed)
Event 532700 (2:32:27 elapsed)
Event 532800 (2:32:28 elapsed)
Event 532900 (2:32:30 elapsed)
Event 533000 (2:32:32 elapsed)
Event 533100 (2:32:34 elapsed)
Event 533200 (2:32:36 elapsed)
Event 533300 (2:32:37 elapsed)
Event 533400 (2:32:39 elapsed)
Event 533500 (2:32:40 elapsed)
Event 533600 (2:32:42 elapsed)
Event 533700 (2:32:43 elapsed)
Event 533800 (2:32:45 elapsed)
Event 533900 (2:32:46 elapsed)
Event 534000 (2:32:48 elapsed)
Event 534100 (2:32:50 elapsed)
Event 534200 (2:32:52 elapsed)
Event 534300 (2:32:54 elapsed)
Event 534400 (2:32:55 elapsed)
Event 534500 (2:32:56 elapsed)
Event 534600 (2:32:58 elapsed)
Event 534700 (2:32:59 elapsed)
Event 534800 (2:33:01 elapsed)
Event 534900 (2:33:03 elapsed)
Event 535000 (2:33:04 elapsed)
Event 535100 (2:33:06 elapsed)
Event 535200 (2:33:08 elapsed)
Event 535300 (2:33:09 elapsed)
Event 535400 (2:33:11 elapsed)
Event 535500 (2:33:13 elapsed)
Event 535600 (2:33:14 elapsed)
Event 535700 (2:33:16 elapsed)
Event 535800 (2:33:18 elapsed)
Event 535900 (2:33:20 elapsed)
Event 536000 (2:33:21 elapsed)
Event 536100 (2:33:23 elapsed)
Event 536200 (2:33:25 elapsed)
Event 536300 (2:33:27 elapsed)
Event 536400 (2:33:28 elapsed)
Event 536500 (2:33:30 elapsed)
Event 536600 (2:33:32 elapsed)
Event 536700 (2:33:33 elapsed)
Event 536800 (2:33:35 elapsed)
Event 536900 (2:33:36 elapsed)
Event 537000 (2:33:38 elapsed)
Event 537100 (2:33:40 elapsed)
Event 537200 (2:33:41 elapsed)
Event 537300 (2:33:43 elapsed)
Event 537400 (2:33:45 elapsed)
Event 537500 (2:33:48 elapsed)
Event 537600 (2:33:50 elapsed)
Event 537700 (2:33:51 elapsed)
Event 537800 (2:33:53 elapsed)
Event 537900 (2:33:54 elapsed)
Event 538000 (2:33:56 elapsed)
Event 538100 (2:33:57 elapsed)
Event 538200 (2:34:00 elapsed)
Event 538300 (2:34:01 elapsed)
Event 538400 (2:34:04 elapsed)
Event 538500 (2:34:05 elapsed)
Event 538600 (2:34:07 elapsed)
Event 538700 (2:34:08 elapsed)
Event 538800 (2:34:09 elapsed)
Event 538900 (2:34:11 elapsed)
Event 539000 (2:34:13 elapsed)
Event 539100 (2:34:15 elapsed)
Event 539200 (2:34:17 elapsed)
Event 539300 (2:34:18 elapsed)
Event 539400 (2:34:20 elapsed)
Event 539500 (2:34:21 elapsed)
Event 539600 (2:34:23 elapsed)
Event 539700 (2:34:25 elapsed)
Event 539800 (2:34:27 elapsed)
Event 539900 (2:34:29 elapsed)
Event 540000 (2:34:31 elapsed)
Event 540100 (2:34:33 elapsed)
Event 540200 (2:34:35 elapsed)
Event 540300 (2:34:37 elapsed)
Event 540400 (2:34:39 elapsed)
Event 540500 (2:34:40 elapsed)
Event 540600 (2:34:42 elapsed)
Event 540700 (2:34:44 elapsed)
Event 540800 (2:34:45 elapsed)
Event 540900 (2:34:47 elapsed)
Event 541000 (2:34:49 elapsed)
Event 541100 (2:34:51 elapsed)
Event 541200 (2:34:52 elapsed)
Event 541300 (2:34:55 elapsed)
Event 541400 (2:34:56 elapsed)
Event 541500 (2:34:58 elapsed)
Event 541600 (2:35:00 elapsed)
Event 541700 (2:35:02 elapsed)
Event 541800 (2:35:04 elapsed)
Event 541900 (2:35:06 elapsed)
Event 542000 (2:35:07 elapsed)
Event 542100 (2:35:10 elapsed)
Event 542200 (2:35:11 elapsed)
Event 542300 (2:35:13 elapsed)
Event 542400 (2:35:14 elapsed)
Event 542500 (2:35:17 elapsed)
Event 542600 (2:35:18 elapsed)
Event 542700 (2:35:20 elapsed)
Event 542800 (2:35:21 elapsed)
Event 542900 (2:35:23 elapsed)
Event 543000 (2:35:25 elapsed)
Event 543100 (2:35:26 elapsed)
Event 543200 (2:35:28 elapsed)
Event 543300 (2:35:29 elapsed)
Event 543400 (2:35:31 elapsed)
Event 543500 (2:35:33 elapsed)
Event 543600 (2:35:35 elapsed)
Event 543700 (2:35:36 elapsed)
Event 543800 (2:35:37 elapsed)
Event 543900 (2:35:39 elapsed)
Event 544000 (2:35:41 elapsed)
Event 544100 (2:35:43 elapsed)
Event 544200 (2:35:46 elapsed)
Event 544300 (2:35:47 elapsed)
Event 544400 (2:35:49 elapsed)
Event 544500 (2:35:51 elapsed)
Event 544600 (2:35:52 elapsed)
Event 544700 (2:35:54 elapsed)
Event 544800 (2:35:56 elapsed)
Event 544900 (2:35:58 elapsed)
Event 545000 (2:36:00 elapsed)
Event 545100 (2:36:01 elapsed)
Event 545200 (2:36:03 elapsed)
Event 545300 (2:36:04 elapsed)
Event 545400 (2:36:06 elapsed)
Event 545500 (2:36:07 elapsed)
Event 545600 (2:36:09 elapsed)
Event 545700 (2:36:11 elapsed)
Event 545800 (2:36:12 elapsed)
Event 545900 (2:36:14 elapsed)
Event 546000 (2:36:15 elapsed)
Event 546100 (2:36:17 elapsed)
Event 546200 (2:36:19 elapsed)
Event 546300 (2:36:20 elapsed)
Event 546400 (2:36:22 elapsed)
Event 546500 (2:36:24 elapsed)
Event 546600 (2:36:25 elapsed)
Event 546700 (2:36:26 elapsed)
Event 546800 (2:36:28 elapsed)
Event 546900 (2:36:30 elapsed)
Event 547000 (2:36:32 elapsed)
Event 547100 (2:36:33 elapsed)
Event 547200 (2:36:35 elapsed)
Event 547300 (2:36:36 elapsed)
Event 547400 (2:36:38 elapsed)
Event 547500 (2:36:40 elapsed)
Event 547600 (2:36:41 elapsed)
Event 547700 (2:36:43 elapsed)
Event 547800 (2:36:44 elapsed)
Event 547900 (2:36:46 elapsed)
Event 548000 (2:36:47 elapsed)
Event 548100 (2:36:48 elapsed)
Event 548200 (2:36:50 elapsed)
Event 548300 (2:36:51 elapsed)
Event 548400 (2:36:53 elapsed)
Event 548500 (2:36:55 elapsed)
Event 548600 (2:36:57 elapsed)
Event 548700 (2:36:59 elapsed)
Event 548800 (2:37:01 elapsed)
Event 548900 (2:37:03 elapsed)
Event 549000 (2:37:05 elapsed)
Event 549100 (2:37:06 elapsed)
Event 549200 (2:37:07 elapsed)
Event 549300 (2:37:09 elapsed)
Event 549400 (2:37:10 elapsed)
Event 549500 (2:37:12 elapsed)
Event 549600 (2:37:14 elapsed)
Event 549700 (2:37:16 elapsed)
Event 549800 (2:37:18 elapsed)
Event 549900 (2:37:19 elapsed)
Event 550000 (2:37:21 elapsed)
Event 550100 (2:37:22 elapsed)
Event 550200 (2:37:24 elapsed)
Event 550300 (2:37:26 elapsed)
Event 550400 (2:37:27 elapsed)
Event 550500 (2:37:28 elapsed)
Event 550600 (2:37:30 elapsed)
Event 550700 (2:37:31 elapsed)
Event 550800 (2:37:33 elapsed)
Event 550900 (2:37:35 elapsed)
Event 551000 (2:37:37 elapsed)
Event 551100 (2:37:39 elapsed)
Event 551200 (2:37:40 elapsed)
Event 551300 (2:37:42 elapsed)
Event 551400 (2:37:44 elapsed)
Event 551500 (2:37:46 elapsed)
Event 551600 (2:37:47 elapsed)
Event 551700 (2:37:49 elapsed)
Event 551800 (2:37:50 elapsed)
Event 551900 (2:37:52 elapsed)
Event 552000 (2:37:54 elapsed)
Event 552100 (2:37:56 elapsed)
Event 552200 (2:37:58 elapsed)
Event 552300 (2:38:00 elapsed)
Event 552400 (2:38:02 elapsed)
Event 552500 (2:38:03 elapsed)
Event 552600 (2:38:05 elapsed)
Event 552700 (2:38:07 elapsed)
Event 552800 (2:38:08 elapsed)
Event 552900 (2:38:10 elapsed)
